region,state,date,value
New York,New York,2025-07-05T14,15756
New York,New York,2025-07-05T14,15772
New York,New York,2025-07-05T14,13600
New York,New York,2025-07-05T14,-2156
New York,New York,2025-07-05T13,15148
New York,New York,2025-07-05T13,15121
New York,New York,2025-07-05T13,12608
New York,New York,2025-07-05T13,-2540
New York,New York,2025-07-05T12,14743
New York,New York,2025-07-05T12,14362
New York,New York,2025-07-05T12,11995
New York,New York,2025-07-05T12,-2748
New York,New York,2025-07-05T11,14573
New York,New York,2025-07-05T11,13888
New York,New York,2025-07-05T11,11298
New York,New York,2025-07-05T11,-3275
New York,New York,2025-07-05T10,14592
New York,New York,2025-07-05T10,13885
New York,New York,2025-07-05T10,10734
New York,New York,2025-07-05T10,-3858
New York,New York,2025-07-05T09,14747
New York,New York,2025-07-05T09,13947
New York,New York,2025-07-05T09,10570
New York,New York,2025-07-05T09,-4177
New York,New York,2025-07-05T08,14961
New York,New York,2025-07-05T08,14127
New York,New York,2025-07-05T08,10647
New York,New York,2025-07-05T08,-4314
New York,New York,2025-07-05T07,15382
New York,New York,2025-07-05T07,14514
New York,New York,2025-07-05T07,11388
New York,New York,2025-07-05T07,-3994
New York,New York,2025-07-05T06,16045
New York,New York,2025-07-05T06,15117
New York,New York,2025-07-05T06,12412
New York,New York,2025-07-05T06,-3633
New York,New York,2025-07-05T05,16923
New York,New York,2025-07-05T05,15984
New York,New York,2025-07-05T05,13518
New York,New York,2025-07-05T05,-3405
New York,New York,2025-07-05T04,17846
New York,New York,2025-07-05T04,18267
New York,New York,2025-07-05T04,14755
New York,New York,2025-07-05T04,-3091
New York,New York,2025-07-05T03,18651
New York,New York,2025-07-05T03,19053
New York,New York,2025-07-05T03,16096
New York,New York,2025-07-05T03,-2555
New York,New York,2025-07-05T02,19314
New York,New York,2025-07-05T02,19574
New York,New York,2025-07-05T02,16608
New York,New York,2025-07-05T02,-2706
New York,New York,2025-07-05T01,19990
New York,New York,2025-07-05T01,19947
New York,New York,2025-07-05T01,17673
New York,New York,2025-07-05T01,-2317
New York,New York,2025-07-05T00,20518
New York,New York,2025-07-05T00,20096
New York,New York,2025-07-05T00,18379
New York,New York,2025-07-05T00,-2139
New York,New York,2025-07-04T23,20405
New York,New York,2025-07-04T23,20018
New York,New York,2025-07-04T23,18582
New York,New York,2025-07-04T23,-1823
New York,New York,2025-07-04T22,19946
New York,New York,2025-07-04T22,19709
New York,New York,2025-07-04T22,18101
New York,New York,2025-07-04T22,-1845
New York,New York,2025-07-04T21,19115
New York,New York,2025-07-04T21,18959
New York,New York,2025-07-04T21,17219
New York,New York,2025-07-04T21,-1896
New York,New York,2025-07-04T20,18273
New York,New York,2025-07-04T20,18089
New York,New York,2025-07-04T20,16070
New York,New York,2025-07-04T20,-2203
New York,New York,2025-07-04T19,17614
New York,New York,2025-07-04T19,17256
New York,New York,2025-07-04T19,15067
New York,New York,2025-07-04T19,-2547
New York,New York,2025-07-04T18,17102
New York,New York,2025-07-04T18,16886
New York,New York,2025-07-04T18,14516
New York,New York,2025-07-04T18,-2586
New York,New York,2025-07-04T17,16708
New York,New York,2025-07-04T17,16482
New York,New York,2025-07-04T17,14186
New York,New York,2025-07-04T17,-2522
New York,New York,2025-07-04T16,16321
New York,New York,2025-07-04T16,16220
New York,New York,2025-07-04T16,13977
New York,New York,2025-07-04T16,-2344
New York,New York,2025-07-04T15,15857
New York,New York,2025-07-04T15,16015
New York,New York,2025-07-04T15,13543
New York,New York,2025-07-04T15,-2314
New York,New York,2025-07-04T14,15380
New York,New York,2025-07-04T14,15741
New York,New York,2025-07-04T14,13170
New York,New York,2025-07-04T14,-2210
New York,New York,2025-07-04T13,15026
New York,New York,2025-07-04T13,15507
New York,New York,2025-07-04T13,12644
New York,New York,2025-07-04T13,-2382
New York,New York,2025-07-04T12,14905
New York,New York,2025-07-04T12,15354
New York,New York,2025-07-04T12,12608
New York,New York,2025-07-04T12,-2297
New York,New York,2025-07-04T11,14834
New York,New York,2025-07-04T11,15412
New York,New York,2025-07-04T11,12103
New York,New York,2025-07-04T11,-2731
New York,New York,2025-07-04T10,14866
New York,New York,2025-07-04T10,15733
New York,New York,2025-07-04T10,11688
New York,New York,2025-07-04T10,-3178
New York,New York,2025-07-04T09,14980
New York,New York,2025-07-04T09,15985
New York,New York,2025-07-04T09,11119
New York,New York,2025-07-04T09,-3861
New York,New York,2025-07-04T08,15269
New York,New York,2025-07-04T08,16349
New York,New York,2025-07-04T08,11492
New York,New York,2025-07-04T08,-3777
New York,New York,2025-07-04T07,15743
New York,New York,2025-07-04T07,16927
New York,New York,2025-07-04T07,12540
New York,New York,2025-07-04T07,-3203
New York,New York,2025-07-04T06,16408
New York,New York,2025-07-04T06,17748
New York,New York,2025-07-04T06,13432
New York,New York,2025-07-04T06,-2976
New York,New York,2025-07-04T05,17324
New York,New York,2025-07-04T05,18749
New York,New York,2025-07-04T05,13971
New York,New York,2025-07-04T05,-3353
New York,New York,2025-07-04T04,18444
New York,New York,2025-07-04T04,19755
New York,New York,2025-07-04T04,15165
New York,New York,2025-07-04T04,-3279
New York,New York,2025-07-04T03,19715
New York,New York,2025-07-04T03,21194
New York,New York,2025-07-04T03,17344
New York,New York,2025-07-04T03,-2371
New York,New York,2025-07-04T02,20836
New York,New York,2025-07-04T02,22513
New York,New York,2025-07-04T02,19041
New York,New York,2025-07-04T02,-1795
New York,New York,2025-07-04T01,21573
New York,New York,2025-07-04T01,23092
New York,New York,2025-07-04T01,20244
New York,New York,2025-07-04T01,-1329
New York,New York,2025-07-04T00,22366
New York,New York,2025-07-04T00,23406
New York,New York,2025-07-04T00,20882
New York,New York,2025-07-04T00,-1484
New York,New York,2025-07-03T23,23346
New York,New York,2025-07-03T23,23624
New York,New York,2025-07-03T23,21834
New York,New York,2025-07-03T23,-1512
New York,New York,2025-07-03T22,24474
New York,New York,2025-07-03T22,23832
New York,New York,2025-07-03T22,22848
New York,New York,2025-07-03T22,-1626
New York,New York,2025-07-03T21,24510
New York,New York,2025-07-03T21,23475
New York,New York,2025-07-03T21,22501
New York,New York,2025-07-03T21,-2009
New York,New York,2025-07-03T20,24050
New York,New York,2025-07-03T20,22920
New York,New York,2025-07-03T20,21890
New York,New York,2025-07-03T20,-2160
New York,New York,2025-07-03T19,23533
New York,New York,2025-07-03T19,22355
New York,New York,2025-07-03T19,21519
New York,New York,2025-07-03T19,-2014
New York,New York,2025-07-03T18,22950
New York,New York,2025-07-03T18,21904
New York,New York,2025-07-03T18,21137
New York,New York,2025-07-03T18,-1813
New York,New York,2025-07-03T17,22117
New York,New York,2025-07-03T17,21249
New York,New York,2025-07-03T17,20239
New York,New York,2025-07-03T17,-1878
New York,New York,2025-07-03T16,21590
New York,New York,2025-07-03T16,20685
New York,New York,2025-07-03T16,19444
New York,New York,2025-07-03T16,-2146
New York,New York,2025-07-03T15,21054
New York,New York,2025-07-03T15,20279
New York,New York,2025-07-03T15,18770
New York,New York,2025-07-03T15,-2284
New York,New York,2025-07-03T14,20484
New York,New York,2025-07-03T14,19841
New York,New York,2025-07-03T14,17963
New York,New York,2025-07-03T14,-2521
New York,New York,2025-07-03T13,19746
New York,New York,2025-07-03T13,19365
New York,New York,2025-07-03T13,16952
New York,New York,2025-07-03T13,-2794
New York,New York,2025-07-03T12,19005
New York,New York,2025-07-03T12,18614
New York,New York,2025-07-03T12,16212
New York,New York,2025-07-03T12,-2793
New York,New York,2025-07-03T11,18001
New York,New York,2025-07-03T11,17667
New York,New York,2025-07-03T11,14835
New York,New York,2025-07-03T11,-3166
New York,New York,2025-07-03T10,17159
New York,New York,2025-07-03T10,17007
New York,New York,2025-07-03T10,14167
New York,New York,2025-07-03T10,-2992
New York,New York,2025-07-03T09,16940
New York,New York,2025-07-03T09,16671
New York,New York,2025-07-03T09,13407
New York,New York,2025-07-03T09,-3533
New York,New York,2025-07-03T08,17113
New York,New York,2025-07-03T08,16772
New York,New York,2025-07-03T08,13304
New York,New York,2025-07-03T08,-3809
New York,New York,2025-07-03T07,17596
New York,New York,2025-07-03T07,17236
New York,New York,2025-07-03T07,14359
New York,New York,2025-07-03T07,-3237
New York,New York,2025-07-03T06,18375
New York,New York,2025-07-03T06,17955
New York,New York,2025-07-03T06,15704
New York,New York,2025-07-03T06,-2671
New York,New York,2025-07-03T05,19363
New York,New York,2025-07-03T05,18897
New York,New York,2025-07-03T05,16720
New York,New York,2025-07-03T05,-2643
New York,New York,2025-07-03T04,20637
New York,New York,2025-07-03T04,20154
New York,New York,2025-07-03T04,18081
New York,New York,2025-07-03T04,-2556
New York,New York,2025-07-03T03,22134
New York,New York,2025-07-03T03,21659
New York,New York,2025-07-03T03,20435
New York,New York,2025-07-03T03,-1699
New York,New York,2025-07-03T02,23515
New York,New York,2025-07-03T02,22986
New York,New York,2025-07-03T02,21702
New York,New York,2025-07-03T02,-1813
New York,New York,2025-07-03T01,24194
New York,New York,2025-07-03T01,23583
New York,New York,2025-07-03T01,21956
New York,New York,2025-07-03T01,-2238
New York,New York,2025-07-03T00,24882
New York,New York,2025-07-03T00,24004
New York,New York,2025-07-03T00,22652
New York,New York,2025-07-03T00,-2230
New York,New York,2025-07-02T23,25009
New York,New York,2025-07-02T23,24224
New York,New York,2025-07-02T23,22114
New York,New York,2025-07-02T23,-2895
New York,New York,2025-07-02T22,24827
New York,New York,2025-07-02T22,24126
New York,New York,2025-07-02T22,22096
New York,New York,2025-07-02T22,-2731
New York,New York,2025-07-02T21,24100
New York,New York,2025-07-02T21,23592
New York,New York,2025-07-02T21,21681
New York,New York,2025-07-02T21,-2419
New York,New York,2025-07-02T20,23317
New York,New York,2025-07-02T20,23041
New York,New York,2025-07-02T20,20688
New York,New York,2025-07-02T20,-2629
New York,New York,2025-07-02T19,22727
New York,New York,2025-07-02T19,22613
New York,New York,2025-07-02T19,20628
New York,New York,2025-07-02T19,-2099
New York,New York,2025-07-02T18,22254
New York,New York,2025-07-02T18,22309
New York,New York,2025-07-02T18,20113
New York,New York,2025-07-02T18,-2141
New York,New York,2025-07-02T17,21566
New York,New York,2025-07-02T17,21875
New York,New York,2025-07-02T17,19535
New York,New York,2025-07-02T17,-2031
New York,New York,2025-07-02T16,21242
New York,New York,2025-07-02T16,21558
New York,New York,2025-07-02T16,18879
New York,New York,2025-07-02T16,-2363
New York,New York,2025-07-02T15,20817
New York,New York,2025-07-02T15,21172
New York,New York,2025-07-02T15,18370
New York,New York,2025-07-02T15,-2447
New York,New York,2025-07-02T14,20459
New York,New York,2025-07-02T14,20828
New York,New York,2025-07-02T14,17877
New York,New York,2025-07-02T14,-2582
New York,New York,2025-07-02T13,20031
New York,New York,2025-07-02T13,20461
New York,New York,2025-07-02T13,17349
New York,New York,2025-07-02T13,-2682
New York,New York,2025-07-02T12,19555
New York,New York,2025-07-02T12,19897
New York,New York,2025-07-02T12,16368
New York,New York,2025-07-02T12,-3187
New York,New York,2025-07-02T11,18834
New York,New York,2025-07-02T11,18966
New York,New York,2025-07-02T11,15201
New York,New York,2025-07-02T11,-3633
New York,New York,2025-07-02T10,18071
New York,New York,2025-07-02T10,18096
New York,New York,2025-07-02T10,13725
New York,New York,2025-07-02T10,-4346
New York,New York,2025-07-02T09,17766
New York,New York,2025-07-02T09,17745
New York,New York,2025-07-02T09,13249
New York,New York,2025-07-02T09,-4517
New York,New York,2025-07-02T08,17829
New York,New York,2025-07-02T08,17844
New York,New York,2025-07-02T08,13673
New York,New York,2025-07-02T08,-4156
New York,New York,2025-07-02T07,18281
New York,New York,2025-07-02T07,18294
New York,New York,2025-07-02T07,13856
New York,New York,2025-07-02T07,-4425
New York,New York,2025-07-02T06,18916
New York,New York,2025-07-02T06,18994
New York,New York,2025-07-02T06,15079
New York,New York,2025-07-02T06,-3837
New York,New York,2025-07-02T05,19769
New York,New York,2025-07-02T05,19963
New York,New York,2025-07-02T05,16157
New York,New York,2025-07-02T05,-3612
New York,New York,2025-07-02T04,20748
New York,New York,2025-07-02T04,21160
New York,New York,2025-07-02T04,17909
New York,New York,2025-07-02T04,-2839
New York,New York,2025-07-02T03,22227
New York,New York,2025-07-02T03,22727
New York,New York,2025-07-02T03,19839
New York,New York,2025-07-02T03,-2388
New York,New York,2025-07-02T02,23692
New York,New York,2025-07-02T02,24119
New York,New York,2025-07-02T02,21043
New York,New York,2025-07-02T02,-2649
New York,New York,2025-07-02T01,24604
New York,New York,2025-07-02T01,24855
New York,New York,2025-07-02T01,22013
New York,New York,2025-07-02T01,-2591
New York,New York,2025-07-02T00,25459
New York,New York,2025-07-02T00,25510
New York,New York,2025-07-02T00,22360
New York,New York,2025-07-02T00,-3099
New York,New York,2025-07-01T23,26094
New York,New York,2025-07-01T23,26023
New York,New York,2025-07-01T23,22747
New York,New York,2025-07-01T23,-3347
New York,New York,2025-07-01T22,26989
New York,New York,2025-07-01T22,26218
New York,New York,2025-07-01T22,23152
New York,New York,2025-07-01T22,-3837
New York,New York,2025-07-01T21,27200
New York,New York,2025-07-01T21,25995
New York,New York,2025-07-01T21,22950
New York,New York,2025-07-01T21,-4250
New York,New York,2025-07-01T20,27346
New York,New York,2025-07-01T20,25730
New York,New York,2025-07-01T20,23722
New York,New York,2025-07-01T20,-3624
New York,New York,2025-07-01T19,26778
New York,New York,2025-07-01T19,25440
New York,New York,2025-07-01T19,23672
New York,New York,2025-07-01T19,-3106
New York,New York,2025-07-01T18,26030
New York,New York,2025-07-01T18,25143
New York,New York,2025-07-01T18,23497
New York,New York,2025-07-01T18,-2533
New York,New York,2025-07-01T17,25195
New York,New York,2025-07-01T17,24595
New York,New York,2025-07-01T17,22984
New York,New York,2025-07-01T17,-2211
New York,New York,2025-07-01T16,24289
New York,New York,2025-07-01T16,24007
New York,New York,2025-07-01T16,21697
New York,New York,2025-07-01T16,-2592
New York,New York,2025-07-01T15,23474
New York,New York,2025-07-01T15,23344
New York,New York,2025-07-01T15,20923
New York,New York,2025-07-01T15,-2551
New York,New York,2025-07-01T14,22721
New York,New York,2025-07-01T14,22665
New York,New York,2025-07-01T14,19660
New York,New York,2025-07-01T14,-3061
New York,New York,2025-07-01T13,22032
New York,New York,2025-07-01T13,21955
New York,New York,2025-07-01T13,19138
New York,New York,2025-07-01T13,-2894
New York,New York,2025-07-01T12,21279
New York,New York,2025-07-01T12,21037
New York,New York,2025-07-01T12,18224
New York,New York,2025-07-01T12,-3055
New York,New York,2025-07-01T11,20236
New York,New York,2025-07-01T11,19796
New York,New York,2025-07-01T11,16521
New York,New York,2025-07-01T11,-3715
New York,New York,2025-07-01T10,19254
New York,New York,2025-07-01T10,18772
New York,New York,2025-07-01T10,14699
New York,New York,2025-07-01T10,-4555
New York,New York,2025-07-01T09,18794
New York,New York,2025-07-01T09,18306
New York,New York,2025-07-01T09,14228
New York,New York,2025-07-01T09,-4566
New York,New York,2025-07-01T08,18847
New York,New York,2025-07-01T08,18321
New York,New York,2025-07-01T08,14270
New York,New York,2025-07-01T08,-4577
New York,New York,2025-07-01T07,19317
New York,New York,2025-07-01T07,18694
New York,New York,2025-07-01T07,15029
New York,New York,2025-07-01T07,-4288
New York,New York,2025-07-01T06,19976
New York,New York,2025-07-01T06,19344
